AEM.TO, Agnico Eagle Mines Limited
AMD, Advanced Micro Devices Inc
AMZN, Amazon Inc.
AQN.TO, Algonquin Power & Utilities Corp.
ATD.TO, Alimentation Couche-Tard Inc.
BBD-B.TO, Bombardier Inc.
BMO.TO, Bank of Montreal
BNS.TO, Bank of Nova Scotia (The)
ABX.TO, Barrick Gold Corporation
BCE.TO, BCE Inc.
BAM.TO, Brookfield Asset Management Ltd. Class A Limited Voting Shares
BN.TO, Brookfield Corporation Class A Limited Voting Shares
BIP-UN.TO, Brookfield Infrastructure Partners L.P.
BTC-CAD, Bitcoin CAD
CAE.TO, CAE Inc.
CCO.TO, Cameco Corporation
CAR-UN.TO, Canadian Apartment Properties Real Estate Investment Trust
CM.TO, Canadian Imperial Bank Of Commerce
CNR.TO, Canadian National Railway Company
CNQ.TO, Canadian Natural Resources Limited
CP.TO, Canadian Pacific Kansas City Limited
CTC-A.TO, Canadian Tire Corporation Limited Class A Non-Voting Shares
CCL-B.TO, CCL Industries Inc. Unlimited Class B Non-Voting Shares
CRWD, CrowdStrike Holdings Inc.
CVE.TO, Cenovus Energy Inc.
GIB-A.TO, CGI Inc. Class A Subordinate Voting Shares
GOOG, Alphabet Inc.
GD, General Dynamics Corporation
GC=F, Gold Futures
CSU.TO, Constellation Software Inc.
DOL.TO, Dollarama Inc.
EMA.TO, Emera Incorporated
ENB.TO, Enbridge Inc.
ERO.TO, Ero Copper Corp
FM.TO, First Quantum Minerals Ltd.
FSV.TO, FirstService Corporation
FTS.TO, Fortis Inc.
FNV.TO, Franco-Nevada Corporation
WN.TO, George Weston Limited
GIL.TO, Gildan Activewear Inc.
H.TO, Hydro One Limited
HIMS, Hims & Hers Health Inc.
IMO.TO, Imperial Oil Limited
IFC.TO, Intact Financial Corporation
INTC, Intel Corp
K.TO, Kinross Gold Corporation
L.TO, Loblaw Companies Limited
META, META Platforms Inc.
MG.TO, Magna International Inc.
MFC.TO, Manulife Financial Corporation
MRU.TO, Metro Inc.
MSFT, Microsoft Corp
NA.TO, National Bank of Canada
NTR.TO, Nutrien Ltd.
NVDA, NVIDIA Corporation
NVO, Novo Nordisk
OTEX.TO, Open Text Corporation
PM, Philip Morris International Inc.
PPL.TO, Pembina Pipeline Corporation
POW.TO, Power Corporation of Canada Subordinate Voting Shares
QSR.TO, Restaurant Brands International Inc.
RCI-B.TO, Rogers Communications Inc. Class B Non-voting Shares
RY.TO, Royal Bank of Canada
SAP.TO, Saputo Inc.
SHOP.TO, Shopify Inc. Class A Subordinate Voting Shares
SLF.TO, Sun Life Financial Inc.
SU.TO, Suncor Energy Inc.
TRP.TO, TC Energy Corporation
TECK-B.TO, Teck Resources Limited Class B Subordinate Voting Shares
T.TO, TELUS Corporation
TRI.TO, Thomson Reuters Corporation
TSLA, Tesla Inc.
TD.TO, Toronto-Dominion Bank (The)
TOU.TO, Tourmaline Oil Corp.
WCN.TO, Waste Connections Inc.
WPM.TO, Wheaton Precious Metals Corp.
WSP.TO, WSP Global Inc.
